date,group,ridership,on_time_pct,day_type
2025-01-01,Route B,935,87.7,Weekday
2025-01-02,Route B,955,90.6,Weekday
2025-01-03,Route B,816,86.9,Weekday
2025-01-04,Route B,644,89.0,Weekend
2025-01-05,Route B,757,92.1,Weekend
2025-01-06,Route B,847,90.6,Weekday
2025-01-07,Route B,1056,90.9,Weekday
2025-01-08,Route B,907,86.3,Weekday
2025-01-09,Route B,994,85.6,Weekday
2025-01-10,Route B,895,90.1,Weekday
2025-01-11,Route B,627,90.5,Weekend
2025-01-12,Route B,535,87.6,Weekend
2025-01-13,Route B,897,83.9,Weekday
2025-01-14,Route B,1040,83.3,Weekday
2025-01-15,Route B,569,91.0,Holiday
2025-01-16,Route B,1007,83.2,Weekday
2025-01-17,Route B,932,87.6,Weekday
2025-01-18,Route B,629,91.9,Weekend
2025-01-19,Route B,694,88.7,Weekend
2025-01-20,Route B,917,86.3,Weekday
2025-01-21,Route B,977,89.4,Weekday
2025-01-22,Route B,1058,83.7,Weekday
2025-01-23,Route B,1044,81.5,Weekday
2025-01-24,Route B,878,89.1,Weekday
2025-01-25,Route B,689,88.4,Weekend
2025-01-26,Route B,679,88.8,Weekend
2025-01-27,Route B,892,89.8,Weekday
2025-01-28,Route B,993,85.1,Weekday
2025-01-29,Route B,1032,88.1,Weekday
2025-01-30,Route B,989,89.0,Weekday
2025-01-31,Route B,852,85.4,Weekday
2025-02-01,Route B,714,91.9,Weekend
2025-02-02,Route B,691,90.4,Weekend
2025-02-03,Route B,981,85.2,Weekday
2025-02-04,Route B,1007,86.4,Weekday
2025-02-05,Route B,988,90.2,Weekday
2025-02-06,Route B,995,89.4,Weekday
2025-02-07,Route B,953,87.0,Weekday
2025-02-08,Route B,715,88.9,Weekend
2025-02-09,Route B,711,89.4,Weekend
2025-02-10,Route B,933,88.6,Weekday
2025-02-11,Route B,951,93.0,Weekday
2025-02-12,Route B,958,83.1,Weekday
2025-02-13,Route B,1015,89.1,Weekday
2025-02-14,Route B,927,88.6,Weekday
2025-02-15,Route B,687,87.0,Weekend
2025-02-16,Route B,703,87.6,Weekend
2025-02-17,Route B,978,86.1,Weekday
2025-02-18,Route B,956,85.6,Weekday
2025-02-19,Route B,1027,84.8,Weekday
2025-02-20,Route B,931,87.2,Weekday
2025-02-21,Route B,915,84.9,Weekday
2025-02-22,Route B,670,90.1,Weekend
2025-02-23,Route B,638,85.2,Weekend
2025-02-24,Route B,907,85.7,Weekday
2025-02-25,Route B,1012,90.8,Weekday
2025-02-26,Route B,1052,85.8,Weekday
2025-02-27,Route B,973,83.3,Weekday
2025-02-28,Route B,908,85.4,Weekday
2025-03-01,Route B,710,86.7,Weekend
2025-03-02,Route B,731,93.8,Weekend
2025-03-03,Route B,939,87.4,Weekday
2025-03-04,Route B,1035,84.9,Weekday
2025-03-05,Route B,1029,86.1,Weekday
2025-03-06,Route B,983,83.8,Weekday
2025-03-07,Route B,915,87.5,Weekday
2025-03-08,Route B,764,91.9,Weekend
2025-03-09,Route B,808,86.7,Weekend
2025-03-10,Route B,988,86.5,Weekday
2025-03-11,Route B,1108,83.5,Weekday
2025-03-12,Route B,987,84.1,Weekday
2025-03-13,Route B,889,84.3,Weekday
2025-03-14,Route B,885,86.3,Weekday
2025-03-15,Route B,718,94.4,Weekend
2025-03-16,Route B,758,87.0,Weekend
2025-03-17,Route B,914,87.2,Weekday
2025-03-18,Route B,955,91.2,Weekday
2025-03-19,Route B,1083,84.3,Weekday
2025-03-20,Route B,912,89.7,Weekday
2025-03-21,Route B,919,89.3,Weekday
2025-03-22,Route B,635,86.8,Weekend
2025-03-23,Route B,719,88.7,Weekend
2025-03-24,Route B,939,87.4,Weekday
2025-03-25,Route B,972,85.1,Weekday
2025-03-26,Route B,1041,87.0,Weekday
2025-03-27,Route B,1027,82.1,Weekday
2025-03-28,Route B,859,89.3,Weekday
2025-03-29,Route B,725,86.1,Weekend
2025-03-30,Route B,792,88.7,Weekend
2025-03-31,Route B,1017,85.5,Weekday
2025-04-01,Route B,708,93.6,Holiday
2025-04-02,Route B,1030,88.2,Weekday
2025-04-03,Route B,1029,89.3,Weekday
2025-04-04,Route B,890,87.3,Weekday
2025-04-05,Route B,761,82.9,Weekend
2025-04-06,Route B,673,82.0,Weekend
2025-04-07,Route B,957,87.3,Weekday
2025-04-08,Route B,1098,85.3,Weekday
2025-04-09,Route B,1120,80.9,Weekday
2025-04-10,Route B,928,84.9,Weekday
2025-04-11,Route B,956,84.9,Weekday
2025-04-12,Route B,624,87.7,Weekend
2025-04-13,Route B,671,89.9,Weekend
2025-04-14,Route B,991,82.1,Weekday
2025-04-15,Route B,1013,81.7,Weekday
2025-04-16,Route B,1049,87.7,Weekday
2025-04-17,Route B,966,86.3,Weekday
2025-04-18,Route B,919,82.4,Weekday
2025-04-19,Route B,716,84.7,Weekend
2025-04-20,Route B,709,84.1,Weekend
2025-04-21,Route B,1068,84.8,Weekday
2025-04-22,Route B,1010,85.3,Weekday
2025-04-23,Route B,1052,84.0,Weekday
2025-04-24,Route B,1043,86.9,Weekday
2025-04-25,Route B,924,82.9,Weekday
2025-04-26,Route B,713,80.6,Weekend
2025-04-27,Route B,669,91.6,Weekend
2025-04-28,Route B,1058,83.7,Weekday
2025-04-29,Route B,1073,85.4,Weekday
2025-04-30,Route B,1201,87.8,Weekday
